GEO_ID,Year,TOT_HH,CIV_POP_18+,TOT_CIV_POP,AVG_HH_SZ,AVG_FAM_SZ,P_HH_65PLUS,P_HH_UNDER18,P_MALES_NEVER_MARRIED,P_FEMALES_NEVER_MARRIED,P_MALES_WIDOWED,P_FEMALES_WIDOWED,P_SCHOOL_COLLEGE,P_SCHOOL_HS,P_SCHOOL_NURSERY,P_LT_9GRADE,P_GRAD_DEGREE,P_HS_GRAD_PLUS,P_BACHELORS_PLUS,P_VETERANS,P_DISABLED,P_SAME_HOUSE_1YR,P_DIFF_HOUSE_SAME_CNTY,P_DIFF_HOUSE_US,P_DIFF_HOUSE_SAME_STATE,P_DIFF_HOUSE_DIFF_STATE,P_DIFF_HOUSE_ABROAD,P_BORN_US,P_BORN_SAME_STATE,P_BORN_DIFF_STATE,P_FOREIGN_BORN,P_FOREIGN_NOT_CITIZEN,CIV_POP_16,P_LABOR_FORCE,P_EMPLOYED,P_UNEMPLOYED,P_ARMED_SERVICES,P_NOT_IN_LABOR_FORCE,P_UNEMPLOYMENT_RATE,P_ALL_PARENTS_WORK_UNDER6,P_COMMUTE_CARPOOL,P_COMMUTE_PUBLIC,P_WORK_FROM_HOME,AVG_COMMUTE_TIME,P_WORK_MANAGEMENT,P_WORK_SERVICE,P_WORK_SALES,P_WORK_CONSTRUCTION,P_WORK_PRODUCTION,P_WORK_AGRICULTURE,P_WORK_CONSTRUCTION_INDUSTRY,P_WORK_MANUFACTURING,P_WORK_WHOLESALE,P_WORK_RETAIL,P_WORK_TRANSPORTATION,P_WORK_INFORMATION,P_WORK_FINANCE,P_WORK_PROFESSIONAL,P_WORK_EDUCATION,P_WORK_ENTERTAINMENT,P_WORK_PUBLIC_ADMIN,P_WORK_PRIVATE,P_WORK_GOVERNMENT,P_WORK_SELF_EMPLOYED,P_WORK_UNPAID_FAMILY,P_HH_INCOME_LT_10K,P_HH_INCOME_10K_15K,P_HH_INCOME_15K_25K,P_HH_INCOME_25K_35K,P_HH_INCOME_35K_50K,P_HH_INCOME_50K_75K,P_HH_INCOME_75K_100K,P_HH_INCOME_100K_150K,P_HH_INCOME_150K_200K,P_HH_INCOME_200K_PLUS,MED_HH_INCOME,MEAN_HH_INCOME,MEAN_SOC_SEC,MEAN_RETIREMENT_INC,MEAN_SUPP_SEC,MEAN_PUB_ASSISTANCE,MED_FAMILY_INC,MEAN_FAMILY_INC,PER_CAPITA_INC,MEAN_NONFAMILY_INC,MED_NONFAMILY_INC,MED_EARNINGS_WORKERS,MED_EARNINGS_MALE,MED_EARNINGS_FEMALE,P_SOC_SEC_HH,P_RETIREMENT_HH,P_SUPP_SEC_HH,P_PUB_ASSISTANCE_HH,P_FOOD_STAMPS,P_HEALTH_INS_CIV_POP,P_PRIV_HEALTH_INS,P_PUB_HEALTH_INS,P_NO_HEALTH_INS,P_NO_HEALTH_INS_EMP,P_NO_HEALTH_INS_UNEMP,P_NO_HEALTH_INS_NOT_LF,P_FAM_INCOME_BELOW_POVERTY,P_FAM_KIDS_INCOME_BELOW_POVERTY,P_FEMALE_HEAD_INCOME_BELOW_POVERTY,P_ALL_INCOME_BELOW_POVERTY,P_CHILDREN_BELOW_POVERTY,P_PEOPLE_IN_FAMILIES_BELOW_POVERTY,P_65PLUS_BELOW_POVERTY,TOT_HOUSING_UNITS,P_OCCUPIED_UNITS,P_VACANT_UNITS,HOMEOWNER_VACANCY_RATE,RENTAL_VACANCY_RATE,P_1_UNIT_DETACHED,P_1_UNIT_ATTACHED,P_2_UNITS,P_3_4_UNITS,P_5_9_UNITS,P_10_19_UNITS,P_20PLUS_UNITS,P_MOBILE_HOMES,P_1_ROOM,P_2_ROOMS,P_3_ROOMS,P_4_ROOMS,P_5_ROOMS,P_6_ROOMS,P_7_ROOMS,P_8_ROOMS,P_9PLUS_ROOMS,P_NO_BEDROOM,P_1_BEDROOM,P_2_BEDROOMS,P_3_BEDROOMS,P_4_BEDROOMS,P_5PLUS_BEDROOMS,P_OWNER_OCCUPIED,P_RENTER_OCCUPIED,AVG_OWNER_HH_SZ,AVG_RENTER_HH_SZ,P_NO_VEHICLES,P_1_VEHICLE,P_2_VEHICLES,P_3PLUS_VEHICLES,P_LACKING_PLUMBING,P_LACKING_KITCHEN,P_LACKING_TELEPHONE,P_LESS_OCCUPANTS_1,P_OCCUPANTS_1_1_5,P_OCCUPANTS_1_5PLUS,P_HH_VALUE_LT_50K,P_HH_VALUE_50K_100K,P_HH_VALUE_100K_150K,P_HH_VALUE_150K_200K,P_HH_VALUE_200K_300K,P_HH_VALUE_300K_500K,P_HH_VALUE_500K_1MIL,P_HH_VALUE_1MIL_PLUS,MED_HOUSE_VALUE,P_HH_WITH_MORTGAGE,MED_SMOC_MORTGAGE,MED_SMOC_NO_MORTGAGE,P_SMOCAPI_20_25,P_SMOCAPI_25_30,P_SMOCAPI_30_35,P_SMOCAPI_35PLUS,P_SMOC_NO_MORTGAGE_10_15,P_SMOC_NO_MORTGAGE_15_20,P_SMOC_NO_MORTGAGE_20_25,P_SMOC_NO_MORTGAGE_25_30,P_SMOC_NO_MORTGAGE_30_35,P_SMOC_NO_MORTGAGE_35PLUS,P_GRAPI_15_20,P_GRAPI_20_25,P_GRAPI_25_30,P_GRAPI_30_35,P_GRAPI_35PLUS,TOT_POPULATION,target_TOT_POPULATION
1600000US3231900,2017,116407.0,240672.0,300932.0,2.59,3.13,36.0,26.6,29.8,25.0,2.2,8.0,26.5,21.5,5.3,1.7,12.3,94.7,33.9,9.9,12.1,83.2,10.5,16.5,0.2,5.7,0.3,84.7,20.5,64.3,13.4,30.4,150645.0,60.6,57.8,2.7,0.1,39.4,4.5,63.0,6.0,1.2,6.8,22.8,39.4,18.9,28.3,6.5,7.0,0.2,6.6,5.2,2.8,12.2,6.2,1.2,7.4,12.5,18.0,19.7,4.2,81.7,12.3,6.0,0.0,3.9,2.5,7.0,9.2,12.1,18.9,12.3,17.6,7.7,8.9,69667.0,97755.0,21059.0,34625.0,9638.0,1362.0,85567.0,114174.0,39234.0,60691.0,45860.0,40362.0,60249.0,47872.0,37.2,23.9,2.8,2.1,5.6,92.8,73.0,32.4,7.2,9.3,18.7,9.5,5.7,9.4,12.7,8.3,11.2,6.4,4.8,132788.0,87.7,12.3,4.3,6.8,71.4,5.5,0.9,4.8,7.2,3.6,5.6,1.1,1.2,1.2,8.2,17.1,20.6,20.2,12.7,8.5,10.3,1.4,6.0,26.6,36.4,22.6,7.0,64.3,35.7,2.66,2.46,3.8,35.7,42.5,18.1,0.3,0.1,1.1,98.5,1.1,0.4,1.6,2.4,4.8,6.8,31.4,39.9,10.5,2.5,311200.0,71.2,1626.0,446,14.5,10.0,6.5,20.8,19.9,7.2,6.1,5.2,1.7,6.3,15.6,18.1,8.9,9.6,37.0,302535.0,310374.0
1600000US3231900,2018,120678.0,241449.0,308184.0,2.56,3.15,33.4,27.8,34.2,26.8,2.3,8.7,23.0,24.5,5.6,1.7,13.9,93.6,32.5,9.8,10.6,83.6,11.4,16.1,0.4,4.4,0.3,83.8,22.8,61.0,13.7,31.3,156384.0,62.5,58.8,3.4,0.3,37.5,5.5,67.1,7.9,0.8,5.4,21.6,37.4,19.5,26.2,7.1,9.8,0.3,7.4,3.5,1.6,9.9,7.8,1.1,8.5,11.8,17.8,20.7,4.8,78.7,14.3,6.8,0.2,4.4,2.6,6.3,8.2,11.8,17.7,15.1,16.8,8.8,8.4,72884.0,96946.0,21202.0,33935.0,10518.0,4224.0,85539.0,109445.0,39020.0,68789.0,46923.0,41290.0,61565.0,46492.0,33.7,22.6,3.3,1.5,5.9,93.4,76.0,30.6,6.6,8.3,15.9,11.6,5.3,9.2,14.9,8.3,10.9,6.2,6.6,133080.0,90.7,9.3,1.6,8.0,69.4,6.1,0.6,4.8,7.5,3.8,6.7,0.9,0.5,2.4,10.0,16.4,25.4,17.3,12.5,7.5,8.0,0.7,8.2,26.0,39.9,19.9,5.4,64.2,35.8,2.62,2.44,3.9,38.5,38.5,19.0,0.3,0.4,1.3,98.1,1.5,0.4,2.2,1.4,3.0,4.2,27.3,47.0,12.7,2.1,339900.0,72.7,1643.0,460,15.5,8.8,8.8,23.7,18.0,7.7,6.3,4.6,1.3,6.0,15.1,15.0,13.1,10.0,33.7,310374.0,320190.0
1600000US3231900,2019,121285.0,257542.0,318199.0,2.63,3.2,37.7,26.3,31.3,25.6,3.0,8.5,24.9,20.7,4.6,1.4,12.5,94.6,35.3,11.1,12.4,83.6,10.5,16.2,0.2,5.5,0.2,85.3,21.5,63.8,13.2,27.6,159237.0,60.3,56.5,3.6,0.2,39.7,6.0,62.3,9.1,1.5,7.4,26.5,41.0,20.1,24.6,6.0,8.3,0.6,5.7,3.9,2.2,12.0,6.0,2.3,7.0,12.2,19.3,19.8,4.8,78.9,14.9,5.9,0.2,3.9,2.6,5.1,5.8,11.0,17.7,13.3,19.2,8.9,12.6,81505.0,112809.0,21229.0,37368.0,10395.0,2046.0,101522.0,132558.0,44274.0,70640.0,52206.0,42798.0,62159.0,47924.0,37.0,30.9,2.3,1.9,5.6,93.6,74.5,32.2,6.4,6.7,28.8,12.7,4.7,6.2,10.1,7.2,8.3,4.7,7.4,132861.0,91.3,8.7,2.5,3.9,69.8,5.2,0.6,5.4,7.8,3.9,5.8,1.4,1.1,2.1,8.6,15.5,23.1,18.2,13.4,8.3,9.6,1.1,6.8,26.3,40.2,18.5,7.1,65.6,34.4,2.67,2.54,3.8,34.4,41.6,20.2,0.3,0.2,1.5,97.2,2.1,0.7,1.8,0.8,1.6,4.3,20.9,49.1,18.2,3.2,371500.0,69.1,1778.0,462,14.5,13.0,7.8,19.8,13.6,6.5,2.9,2.9,1.7,7.8,16.5,14.7,10.1,10.7,35.1,320190.0,
1600000US3240000,2010,210950.0,441712.0,576076.0,2.73,3.36,25.1,33.6,36.6,28.1,3.5,8.4,23.1,22.9,4.4,7.9,6.9,82.2,20.3,10.5,11.2,75.7,19.7,23.4,0.3,3.5,0.9,75.9,22.9,53.0,22.3,63.7,299900.0,65.3,55.3,9.6,0.4,34.7,14.7,61.8,11.6,4.8,3.1,25.2,28.0,28.7,25.3,9.4,8.6,0.2,7.3,3.5,2.2,11.4,3.0,1.5,6.5,12.5,15.7,26.6,4.7,83.4,11.3,5.0,0.3,7.5,5.4,11.5,11.4,13.3,20.9,12.6,10.7,3.5,3.1,50783.0,64597.0,16028.0,24674.0,9297.0,5335.0,58730.0,73296.0,24360.0,43554.0,32607.0,28210.0,40789.0,34701.0,25.3,17.6,4.4,3.6,11.0,75.5,60.5,24.3,24.5,24.6,56.0,38.8,12.0,18.9,27.5,16.0,24.1,14.3,9.4,253903.0,83.1,16.9,4.5,12.2,58.8,4.5,1.2,8.2,11.1,7.1,7.5,1.5,2.5,2.7,12.1,18.3,19.2,20.8,11.1,7.5,5.8,2.6,12.2,27.3,36.4,16.9,4.7,54.0,46.0,2.74,2.72,9.8,38.5,37.4,14.2,0.9,1.9,2.8,95.2,2.8,2.0,5.3,17.3,20.3,17.2,23.8,11.8,2.9,1.3,166900.0,78.9,1631.0,423.0,14.9,13.2,8.8,37.3,18.2,9.6,7.6,4.6,2.5,12.8,11.3,15.8,10.9,11.2,42.6,584641.0,589340.0
1600000US3240000,2011,208279.0,434521.0,581022.0,2.79,3.46,24.4,36.0,34.6,27.8,2.4,8.0,22.1,22.9,5.9,7.6,7.2,82.6,21.8,11.0,11.9,72.5,22.4,27.0,0.1,4.4,0.5,76.7,25.4,51.3,21.6,61.2,290559.0,64.9,55.7,8.6,0.6,35.1,13.3,64.1,12.3,3.6,3.2,25.1,27.8,29.9,25.2,9.0,8.2,0.4,6.2,2.4,1.8,10.8,4.6,2.2,8.3,11.8,15.8,27.5,3.9,83.7,11.6,4.6,0.1,8.2,4.9,11.2,12.2,16.0,18.1,12.2,9.9,3.7,3.7,46995.0,64288.0,16356.0,22735.0,8435.0,3502.0,54664.0,73095.0,24196.0,44442.0,32482.0,28817.0,42244.0,35732.0,26.5,18.1,4.4,4.9,14.0,76.8,59.9,26.5,23.2,24.8,58.0,34.5,14.5,22.5,28.3,19.4,28.7,17.4,11.3,247665.0,84.1,15.9,4.3,11.7,57.6,4.3,1.5,8.2,11.0,7.0,9.0,1.4,3.5,2.4,12.0,17.7,21.9,19.0,11.9,6.7,5.0,3.6,11.5,28.3,36.8,16.4,3.4,51.8,48.2,2.78,2.8,9.9,41.9,35.0,13.2,1.1,1.2,2.4,94.0,4.4,1.6,6.0,20.0,22.5,19.2,19.0,10.4,2.4,0.5,153200.0,75.1,1525.0,426,15.2,12.7,7.5,34.4,17.3,14.2,10.3,1.6,3.5,11.5,14.1,9.8,13.1,10.0,43.3,589340.0,596440.0
1600000US3240000,2012,216779.0,451822.0,587661.0,2.71,3.39,26.3,33.3,36.8,29.8,2.8,8.5,23.5,22.5,4.7,7.3,7.7,83.3,21.8,10.5,12.9,75.8,18.9,23.5,0.2,4.4,0.7,77.3,24.1,53.2,21.0,60.5,298610.0,64.2,54.7,9.0,0.5,35.8,14.1,62.1,10.1,3.7,3.0,25.3,27.3,29.9,25.9,8.4,8.6,0.2,6.3,2.7,1.7,11.6,4.5,1.7,5.4,13.7,14.6,28.3,4.3,84.3,10.2,5.4,0.1,7.6,4.9,12.5,10.8,16.4,18.7,11.9,10.6,3.5,3.1,47415.0,64721.0,16883.0,25070.0,9291.0,4117.0,55084.0,74395.0,24899.0,44928.0,33061.0,28588.0,40902.0,36709.0,28.5,19.4,4.6,3.6,13.7,76.9,59.1,27.2,23.1,25.0,54.2,34.2,13.3,20.5,24.6,17.6,24.2,15.2,9.4,250796.0,86.4,13.6,2.1,12.5,60.3,4.2,1.2,7.6,9.0,6.2,10.1,1.4,3.0,2.6,11.5,18.9,22.5,18.6,9.7,6.7,6.5,3.2,10.9,26.9,37.2,16.9,4.9,53.4,46.6,2.7,2.73,10.2,38.1,38.2,13.5,0.2,0.8,2.6,95.6,3.4,1.0,8.7,21.9,23.1,17.9,16.2,7.7,3.5,1.1,141200.0,73.0,1421.0,396,15.3,10.0,9.4,31.8,18.0,10.4,7.8,5.3,1.9,11.9,13.0,15.5,12.9,7.6,43.5,596440.0,603525.0
1600000US3240000,2013,209439.0,454035.0,596443.0,2.84,3.5,26.3,34.5,38.3,31.1,2.6,8.8,23.2,23.8,4.0,6.7,7.5,82.9,21.4,10.0,13.3,76.8,18.0,22.5,0.2,4.3,0.7,76.9,25.3,51.6,21.5,57.4,303212.0,64.3,55.8,8.3,0.2,35.7,12.9,63.7,12.0,4.5,2.9,24.9,27.0,29.9,25.9,7.6,9.6,0.3,6.1,2.5,1.8,12.6,4.7,1.5,5.6,12.6,16.4,26.9,4.1,84.4,10.5,5.0,0.1,8.1,5.3,11.6,11.1,14.5,19.7,11.5,11.3,3.8,3.2,49289.0,66145.0,17077.0,25778.0,10738.0,2904.0,55552.0,74774.0,24457.0,45842.0,32422.0,27127.0,41670.0,35024.0,28.5,18.5,4.7,3.9,14.8,76.2,57.2,27.9,23.8,26.0,54.0,35.9,13.6,21.5,26.8,18.6,27.7,15.9,9.2,244706.0,85.6,14.4,1.7,8.1,61.8,4.3,0.9,7.3,9.2,7.3,8.1,1.0,2.5,3.0,9.7,19.5,21.4,18.8,12.0,6.9,6.4,2.8,9.4,28.5,36.0,18.5,4.9,50.2,49.8,2.87,2.81,10.0,38.6,35.4,16.1,0.6,0.7,3.1,94.7,4.2,1.1,5.6,17.4,21.1,18.6,20.8,12.5,2.8,1.2,162400.0,73.4,1319.0,388,15.7,10.7,9.2,26.6,20.0,7.7,8.0,3.6,2.3,8.8,11.3,13.3,10.2,9.3,44.4,603525.0,613590.0
1600000US3240000,2014,212742.0,460346.0,605832.0,2.85,3.57,25.7,32.7,40.7,34.4,2.2,7.3,21.6,22.6,4.4,6.8,7.4,83.1,21.9,8.6,13.3,78.7,16.3,20.7,0.1,4.2,0.6,77.3,25.3,52.0,21.2,61.4,306192.0,64.4,57.4,6.5,0.4,35.6,10.2,72.2,11.3,5.4,3.0,25.1,25.4,29.5,28.3,8.4,8.3,0.5,6.5,2.9,1.7,13.3,4.2,2.0,6.4,12.6,14.1,27.4,3.7,84.5,10.5,5.0,0.1,7.7,5.0,11.2,11.0,14.8,19.4,12.4,11.1,3.8,3.5,50291.0,66008.0,18002.0,24927.0,8656.0,3633.0,60473.0,75908.0,24696.0,45273.0,32487.0,29738.0,41505.0,35907.0,27.7,18.1,4.5,3.4,15.2,83.1,60.6,31.6,16.9,20.8,33.5,27.4,13.2,20.2,26.8,17.3,25.4,14.6,9.8,247144.0,86.1,13.9,1.2,6.0,58.5,4.7,1.2,8.6,10.0,6.0,9.5,1.3,3.0,3.4,11.4,19.9,21.8,16.2,10.6,6.3,7.4,3.3,11.6,28.0,35.7,17.3,4.1,49.0,51.0,2.86,2.83,10.8,40.5,33.3,15.4,0.2,0.7,3.9,95.2,3.6,1.2,5.1,12.6,17.2,19.3,24.0,16.5,4.4,0.8,187300.0,71.7,1324.0,397,16.5,10.9,8.0,25.2,17.6,14.0,6.5,2.5,1.3,7.7,13.5,14.7,10.8,9.8,39.6,613590.0,623769.0
1600000US3240000,2015,220418.0,469841.0,615150.0,2.79,3.58,27.1,30.8,38.0,32.2,3.3,8.9,22.4,22.2,4.6,7.4,7.9,83.4,23.0,9.0,13.4,79.1,15.6,20.4,0.1,4.7,0.5,77.9,25.6,52.2,20.5,57.5,304276.0,62.8,56.7,5.7,0.5,37.2,9.2,62.2,9.1,4.5,3.3,26.0,27.5,27.4,28.4,8.6,8.1,0.2,6.8,2.8,2.0,11.9,4.2,1.7,6.2,13.0,15.6,26.3,4.1,84.5,10.7,4.7,0.1,6.9,4.8,11.9,11.7,14.8,18.8,11.8,11.1,4.4,3.7,49676.0,69202.0,17715.0,27972.0,10043.0,3663.0,60270.0,77718.0,26534.0,51758.0,33419.0,30722.0,41863.0,36608.0,28.7,19.0,5.0,4.2,15.4,85.9,60.7,35.0,14.1,16.6,34.2,21.8,12.3,19.5,28.4,16.3,23.5,14.0,8.4,257759.0,85.5,14.5,2.8,9.1,59.7,5.1,1.2,7.0,9.8,6.8,9.3,1.2,3.5,3.6,10.6,19.0,20.4,17.9,10.9,7.2,6.9,3.9,10.1,28.2,36.3,17.0,4.6,50.7,49.3,2.8,2.78,10.2,39.9,33.8,16.1,0.4,0.7,2.6,95.3,3.0,1.8,2.9,8.2,14.7,21.2,27.0,19.1,5.4,1.5,209400.0,71.1,1340.0,402,16.4,10.2,7.9,22.7,16.6,12.3,8.2,2.5,2.4,7.7,13.6,13.8,11.3,10.2,42.7,623769.0,632916.0
1600000US3240000,2016,223819.0,479839.0,624993.0,2.79,3.55,28.7,31.5,40.4,31.6,2.6,8.0,22.4,23.8,5.3,7.8,7.5,84.0,23.0,8.7,12.8,80.2,14.9,19.3,0.2,4.2,0.6,76.7,26.1,50.5,21.7,54.4,307972.0,62.3,57.7,4.2,0.4,37.7,6.8,65.6,11.0,3.9,4.3,25.5,28.8,27.9,25.2,8.7,9.3,0.3,7.2,3.6,2.1,11.9,4.5,1.7,5.6,11.3,16.5,26.7,3.6,83.9,10.7,5.3,0.1,7.4,4.7,10.4,12.3,14.2,17.5,12.3,13.2,3.8,4.2,51115.0,70491.0,17903.0,27148.0,9954.0,2772.0,61976.0,82888.0,26830.0,46734.0,33340.0,30771.0,44894.0,37014.0,30.6,17.9,4.6,2.5,15.4,87.2,60.9,35.7,12.8,17.5,23.3,18.2,12.5,19.2,30.9,15.6,22.4,13.2,10.6,251196.0,89.1,10.9,2.2,5.7,61.6,5.0,1.4,8.0,8.1,5.5,9.0,1.4,3.0,3.6,9.9,18.4,21.2,18.0,11.5,7.0,7.2,3.2,10.0,26.5,37.1,19.3,3.9,52.7,47.3,2.84,2.74,10.5,37.2,36.1,16.1,0.2,0.5,3.6,95.5,3.3,1.2,2.2,6.9,11.1,20.0,30.4,21.5,6.5,1.4,228300.0,71.1,1405.0,422,14.2,9.5,7.8,26.6,19.4,7.2,5.3,3.2,3.3,8.7,10.4,11.4,11.0,9.8,45.2,632916.0,641708.0
1600000US3240000,2017,233581.0,486585.0,632986.0,2.71,3.37,26.8,31.2,38.2,30.5,2.1,7.2,19.6,23.2,5.3,6.4,9.0,85.3,25.1,8.6,12.7,82.3,12.4,17.0,0.2,4.3,0.7,76.4,25.6,50.7,21.8,54.9,320875.0,64.0,59.8,3.7,0.5,36.0,5.8,60.9,8.8,3.4,4.1,25.2,30.1,27.7,23.5,8.6,10.0,0.1,7.5,3.3,1.7,10.8,5.6,1.6,5.6,13.6,17.1,24.2,3.6,84.2,10.1,5.6,0.1,8.3,4.2,8.7,9.6,13.7,17.9,13.7,13.8,5.5,4.7,56699.0,78406.0,18388.0,27930.0,10117.0,2751.0,67201.0,89831.0,30121.0,52271.0,36294.0,32753.0,45452.0,38270.0,28.2,17.7,4.2,2.5,14.6,88.0,63.4,34.4,12.0,14.8,29.4,17.2,10.9,16.4,28.0,14.5,21.1,11.7,10.8,259374.0,90.1,9.9,1.9,5.1,61.3,4.5,1.2,7.3,10.6,5.0,8.5,1.5,3.3,2.8,9.4,17.7,21.2,20.2,10.5,7.5,7.5,3.7,9.2,26.5,37.5,18.7,4.4,51.8,48.2,2.79,2.63,9.8,36.7,35.5,17.9,0.4,1.0,1.9,95.8,2.7,1.5,2.1,3.6,9.8,17.6,33.5,24.6,7.0,1.8,245500.0,70.0,1412.0,400,17.1,9.4,7.3,24.2,17.0,8.6,5.8,3.2,1.9,11.0,14.0,12.6,11.5,9.6,40.9,641708.0,644664.0
1600000US3240000,2018,234592.0,488906.0,636611.0,2.71,3.47,28.8,30.3,39.6,32.5,3.1,7.7,21.1,24.6,5.3,6.4,8.6,84.6,24.4,8.9,13.5,82.3,12.2,17.0,0.5,4.3,0.7,77.7,26.2,51.4,20.6,52.4,314436.0,62.3,58.0,3.8,0.4,37.7,6.2,62.7,9.7,3.8,4.4,26.6,29.8,26.5,24.2,9.1,10.3,0.4,7.2,3.7,2.2,11.8,5.5,1.6,5.9,11.6,16.5,24.7,3.4,83.9,10.1,5.7,0.3,9.1,4.4,9.9,9.6,14.0,15.7,12.7,13.4,5.6,5.6,53575.0,80771.0,18911.0,34809.0,10093.0,2362.0,69526.0,97130.0,30895.0,51148.0,33760.0,32474.0,45565.0,38130.0,28.9,16.9,6.0,3.3,14.5,87.9,58.9,39.1,12.1,15.5,27.9,20.3,11.5,18.4,25.0,16.3,22.7,12.8,11.4,258568.0,90.7,9.3,2.2,6.4,62.7,4.2,1.0,7.0,8.9,5.4,9.6,1.3,4.6,4.4,8.7,16.9,21.4,17.6,10.1,8.5,7.9,4.7,9.9,25.6,35.5,19.4,4.8,53.3,46.7,2.77,2.65,10.7,36.2,35.7,17.4,0.4,0.7,2.3,95.2,3.2,1.6,2.7,1.7,4.8,12.4,33.5,33.4,9.8,1.8,285000.0,68.0,1494.0,442,15.1,8.8,5.7,24.4,15.0,9.1,6.3,2.4,1.5,10.4,11.7,13.2,9.6,9.3,46.8,644664.0,651297.0
1600000US3240000,2019,235628.0,490033.0,642696.0,2.73,3.48,29.1,31.1,40.0,31.3,2.3,8.5,20.2,24.2,6.2,6.8,8.9,83.8,25.1,8.3,12.3,81.7,13.4,17.7,0.1,4.1,0.6,75.4,27.3,48.1,22.6,53.1,318313.0,62.9,58.7,3.7,0.5,37.1,5.9,65.4,9.8,2.5,4.6,26.8,30.0,28.1,21.1,9.5,11.3,0.3,8.2,3.1,2.1,12.1,5.4,1.9,5.9,13.2,15.5,23.9,4.0,83.5,10.3,6.0,0.2,9.2,3.8,8.8,8.1,12.4,18.9,13.4,14.3,5.3,5.9,58713.0,81935.0,19179.0,30874.0,10315.0,1749.0,72368.0,97094.0,31292.0,52182.0,36839.0,35126.0,42316.0,40439.0,28.8,22.4,4.5,2.9,12.6,86.8,61.1,34.6,13.2,17.2,23.3,21.4,11.7,17.4,29.0,14.9,19.0,11.8,12.5,258593.0,91.1,8.9,0.9,6.4,61.9,4.4,0.9,8.5,8.5,5.8,8.4,1.3,3.9,3.8,10.3,18.4,22.2,16.5,10.8,7.0,7.1,4.3,9.9,25.9,36.8,18.1,5.0,52.5,47.5,2.86,2.59,10.0,37.2,35.0,17.8,0.7,0.9,1.3,95.1,3.6,1.3,2.6,2.0,3.5,6.9,33.4,35.8,13.3,2.5,305900.0,70.4,1561.0,438,14.5,12.8,7.0,21.9,14.9,5.5,7.2,3.0,2.0,10.3,11.8,10.9,10.7,10.7,46.2,651297.0,
1600000US3251800,2010,64120.0,143224.0,213182.0,3.37,3.96,16.0,52.9,37.9,32.0,2.1,5.9,18.1,22.3,4.5,11.6,5.1,76.8,16.0,9.5,7.9,74.2,21.5,25.0,0.0,3.5,0.8,74.8,27.3,47.5,22.7,65.4,101273.0,67.8,56.5,9.5,1.8,32.2,14.4,58.5,10.5,2.7,1.4,27.6,26.0,27.4,27.0,8.1,11.5,0.5,6.9,3.2,1.9,12.0,5.6,2.5,4.6,9.0,15.9,24.7,7.8,81.1,15.5,3.0,0.3,7.2,3.4,8.8,11.0,16.2,21.8,13.7,11.9,3.3,2.7,52263.0,66039.0,15621.0,18290.0,8695.0,3411.0,56322.0,70174.0,20273.0,49403.0,39114.0,30036.0,40110.0,32449.0,14.9,15.1,2.9,4.5,12.9,76.7,60.1,22.5,23.3,21.7,60.5,35.3,14.5,16.9,30.4,18.0,25.1,17.1,11.1,74345.0,86.2,13.8,3.2,9.1,70.3,3.8,1.4,6.4,7.4,5.4,3.7,1.6,1.2,1.2,7.0,17.8,22.5,24.8,12.8,6.4,6.5,1.3,7.4,20.1,41.5,24.1,5.6,56.0,44.0,3.36,3.38,5.7,33.8,41.9,18.5,1.8,1.4,2.3,93.3,4.5,2.2,5.0,18.4,31.2,23.9,16.3,5.0,0.2,0.2,142400.0,89.4,1623.0,385.0,15.6,14.9,11.1,32.2,26.1,7.5,4.6,6.0,1.0,6.0,11.7,8.3,9.7,11.5,49.2,217304.0,219017.0
1600000US3251800,2011,67222.0,149787.0,213350.0,3.21,3.84,19.8,44.9,35.9,28.0,1.4,8.4,21.2,22.0,5.7,11.2,3.5,75.3,12.4,10.6,9.9,73.5,22.4,26.0,0.4,3.2,0.4,76.9,28.7,48.2,21.7,59.0,102152.0,66.0,55.5,8.7,1.8,34.0,13.6,55.3,7.9,3.6,1.2,27.2,21.5,32.8,24.4,11.4,9.9,0.5,6.5,4.2,1.8,9.3,3.8,1.2,6.4,6.9,15.9,27.9,10.0,80.7,17.2,2.1,0.0,7.4,3.5,12.6,9.5,16.9,23.2,12.4,8.4,3.9,2.1,50006.0,62700.0,15999.0,19216.0,5829.0,4458.0,51525.0,65629.0,20313.0,52428.0,33696.0,28436.0,40012.0,32497.0,23.5,17.5,2.0,3.4,11.4,77.4,62.5,22.9,22.6,21.7,51.6,38.7,14.3,20.1,31.5,18.7,24.8,17.1,9.8,78225.0,85.9,14.1,3.9,9.0,73.7,2.5,1.5,7.2,6.6,4.8,2.5,1.1,0.6,0.7,7.7,17.5,23.0,22.2,17.0,6.7,4.7,0.7,6.7,19.1,41.4,27.1,5.0,57.8,42.2,3.19,3.24,7.4,35.5,39.1,18.0,0.9,0.6,0.9,91.7,7.0,1.3,6.8,26.1,29.8,19.5,13.8,3.9,0.0,0.0,124200.0,85.3,1449.0,378,13.8,12.6,9.6,36.1,18.9,6.0,12.9,9.9,1.5,2.5,11.8,10.3,12.7,8.2,50.6,219017.0,223489.0
